area,spice,year,import,export,production,consumption,is_dried_spice
Senegal,Cloves,1994,5.0,0.0,0.0,5.0,1
Senegal,Cloves,1995,0.0,0.0,0.0,0.0,1
Senegal,Cloves,1996,0.0,0.0,0.0,0.0,1
Senegal,Cloves,1997,0.0,0.0,0.0,0.0,1
Senegal,Cloves,1998,10.0,0.0,0.0,10.0,1
Senegal,Cloves,1999,0.0,0.0,0.0,0.0,1
Senegal,Cloves,2000,2.35,0.0,0.0,2.35,1
Senegal,Cloves,2001,7.0,0.0,0.0,7.0,1
Senegal,Cloves,2002,15.0,0.0,0.0,15.0,1
Senegal,Cloves,2003,7.0,0.0,0.0,7.0,1
Senegal,Cloves,2004,24.0,0.0,0.0,24.0,1
Senegal,Cloves,2005,11.0,0.0,0.0,11.0,1
Senegal,Cloves,2006,30.0,0.0,0.0,30.0,1
Senegal,Cloves,2007,17.0,0.0,0.0,17.0,1
Senegal,Cloves,2008,26.0,0.0,0.0,26.0,1
Senegal,Cloves,2009,35.0,0.0,0.0,35.0,1
Senegal,Cloves,2010,21.0,0.0,0.0,21.0,1
Senegal,Cloves,2011,23.0,0.0,0.0,23.0,1
Senegal,Cloves,2012,28.0,0.0,0.0,28.0,1
Senegal,Cloves,2013,10.0,2.0,0.0,8.0,1
Senegal,Cloves,2014,20.78,0.0,0.0,20.78,1
Senegal,Cloves,2015,28.09,0.01,0.0,28.08,1
Senegal,Cloves,2016,39.33,0.0,0.0,39.33,1
Senegal,Cloves,2017,47.16,0.49,0.0,46.67,1
Senegal,Cloves,2018,73.33,0.0,0.0,73.33,1
Senegal,Cloves,2019,311.02,6.41,0.0,304.61,1
Senegal,Cloves,2020,625.08,0.0,0.0,625.08,1
Senegal,Cloves,2021,820.5,0.0,0.0,820.5,1
Senegal,Cloves,2022,471.12,1.63,0.0,469.49,1
Senegal,Cloves,2023,383.22,0.39,0.0,382.83,1
Senegal,Ginger,1993,6.0,0.0,0.0,6.0,1
Senegal,Ginger,1994,7.0,0.0,0.0,7.0,1
Senegal,Ginger,1995,0.0,0.0,0.0,0.0,1
Senegal,Ginger,1996,0.0,0.0,0.0,0.0,1
Senegal,Ginger,1997,0.0,0.0,0.0,0.0,1
Senegal,Ginger,1998,1.0,0.0,0.0,1.0,1
Senegal,Ginger,1999,0.0,0.0,0.0,0.0,1
Senegal,Ginger,2000,0.01,0.0,0.0,0.01,1
Senegal,Ginger,2001,1.0,1.0,0.0,0.0,1
Senegal,Ginger,2002,0.0,0.0,0.0,0.0,1
Senegal,Ginger,2003,2.0,0.0,0.0,2.0,1
Senegal,Ginger,2004,0.0,0.0,0.0,0.0,1
Senegal,Ginger,2005,0.0,0.0,0.0,0.0,1
Senegal,Ginger,2006,2.0,0.0,0.0,2.0,1
Senegal,Ginger,2007,1.0,1.0,0.0,0.0,1
Senegal,Ginger,2008,21.0,0.0,0.0,21.0,1
Senegal,Ginger,2009,30.0,0.0,0.0,30.0,1
Senegal,Ginger,2010,218.0,0.0,0.0,218.0,1
Senegal,Ginger,2011,290.0,1.0,0.0,289.0,1
Senegal,Ginger,2012,465.0,0.0,0.0,465.0,1
Senegal,Ginger,2013,819.0,1.0,0.0,818.0,1
Senegal,Ginger,2014,1219.97,0.2,0.0,1219.77,1
Senegal,Ginger,2015,759.27,6.03,0.0,753.24,1
Senegal,Ginger,2016,47.42,0.44,0.0,46.98,1
Senegal,Ginger,2017,25.92,4.04,0.0,21.88,1
Senegal,Ginger,2018,8.21,1.0,0.0,7.21,1
Senegal,Ginger,2019,24.45,0.06,0.0,24.39,1
Senegal,Ginger,2020,47.62,0.0,0.0,47.62,1
Senegal,Ginger,2021,14.27,0.13,0.0,14.14,1
Senegal,Ginger,2022,214.51,2.4,0.0,212.11,1
Senegal,Ginger,2023,3874.11,1.38,0.0,3872.73,1
Senegal,Nutmeg/Mace/Cardamom,1993,38.0,2.0,0.0,36.0,1
Senegal,Nutmeg/Mace/Cardamom,1994,17.0,0.0,0.0,17.0,1
Senegal,Nutmeg/Mace/Cardamom,1995,18.0,0.0,0.0,18.0,1
Senegal,Nutmeg/Mace/Cardamom,1996,18.0,0.0,0.0,18.0,1
Senegal,Nutmeg/Mace/Cardamom,1997,12.0,0.0,0.0,12.0,1
Senegal,Nutmeg/Mace/Cardamom,1998,4.0,0.0,0.0,4.0,1
Senegal,Nutmeg/Mace/Cardamom,1999,1.0,0.0,0.0,1.0,1
Senegal,Nutmeg/Mace/Cardamom,2000,9.49,0.0,0.0,9.49,1
Senegal,Nutmeg/Mace/Cardamom,2001,4.0,0.0,0.0,4.0,1
Senegal,Nutmeg/Mace/Cardamom,2002,0.0,0.0,0.0,0.0,1
Senegal,Nutmeg/Mace/Cardamom,2003,5.0,0.0,0.0,5.0,1
Senegal,Nutmeg/Mace/Cardamom,2004,19.0,0.0,0.0,19.0,1
Senegal,Nutmeg/Mace/Cardamom,2005,7.0,0.0,0.0,7.0,1
Senegal,Nutmeg/Mace/Cardamom,2006,15.0,0.0,0.0,15.0,1
Senegal,Nutmeg/Mace/Cardamom,2007,11.0,0.0,0.0,11.0,1
Senegal,Nutmeg/Mace/Cardamom,2008,9.0,0.0,0.0,9.0,1
Senegal,Nutmeg/Mace/Cardamom,2009,10.0,0.0,0.0,10.0,1
Senegal,Nutmeg/Mace/Cardamom,2010,3.0,0.0,0.0,3.0,1
Senegal,Nutmeg/Mace/Cardamom,2011,9.0,5.0,0.0,4.0,1
Senegal,Nutmeg/Mace/Cardamom,2012,6.0,9.0,0.0,-3.0,1
Senegal,Nutmeg/Mace/Cardamom,2013,6.0,0.0,0.0,6.0,1
Senegal,Nutmeg/Mace/Cardamom,2014,13.18,0.0,0.0,13.18,1
Senegal,Nutmeg/Mace/Cardamom,2015,23.04,0.0,0.0,23.04,1
Senegal,Nutmeg/Mace/Cardamom,2016,50.57,0.0,0.0,50.57,1
Senegal,Nutmeg/Mace/Cardamom,2017,918.69,0.0,0.0,918.69,1
Senegal,Nutmeg/Mace/Cardamom,2018,83.63,0.56,0.0,83.07,1
Senegal,Nutmeg/Mace/Cardamom,2019,51.3,0.0,0.0,51.3,1
Senegal,Nutmeg/Mace/Cardamom,2020,140.77,0.5,0.0,140.27,1
Senegal,Nutmeg/Mace/Cardamom,2021,296.95,0.0,0.0,296.95,1
Senegal,Nutmeg/Mace/Cardamom,2022,132.14,0.0,0.0,132.14,1
Senegal,Nutmeg/Mace/Cardamom,2023,81.45,0.17,0.0,81.28,1
Senegal,Pepper,1993,1433.0,73.0,0.0,1360.0,1
Senegal,Pepper,1994,1000.0,45.0,0.0,955.0,1
Senegal,Pepper,1995,885.0,28.0,0.0,857.0,1
Senegal,Pepper,1996,766.0,28.0,0.0,738.0,1
Senegal,Pepper,1997,238.0,10.0,0.0,228.0,1
Senegal,Pepper,1998,75.0,9.0,0.0,66.0,1
Senegal,Pepper,1999,206.0,14.0,0.0,192.0,1
Senegal,Pepper,2000,303.37,8.03,0.0,295.34,1
Senegal,Pepper,2001,551.0,2.0,0.0,549.0,1
Senegal,Pepper,2002,1178.0,1.0,0.0,1177.0,1
Senegal,Pepper,2003,1470.0,0.0,0.0,1470.0,1
Senegal,Pepper,2004,1630.0,3.0,0.0,1627.0,1
Senegal,Pepper,2005,2452.0,1.0,0.0,2451.0,1
Senegal,Pepper,2006,1811.0,55.0,0.0,1756.0,1
Senegal,Pepper,2007,1070.0,66.0,0.0,1004.0,1
Senegal,Pepper,2008,1945.0,27.0,0.0,1918.0,1
Senegal,Pepper,2009,1803.0,0.0,0.0,1803.0,1
Senegal,Pepper,2010,845.0,0.0,0.0,845.0,1
Senegal,Pepper,2011,1083.0,70.0,0.0,1013.0,1
Senegal,Pepper,2012,696.0,0.0,0.0,696.0,1
Senegal,Pepper,2013,641.0,37.0,0.0,604.0,1
Senegal,Pepper,2014,824.81,22.96,0.0,801.85,1
Senegal,Pepper,2015,1259.35,13.64,0.0,1245.71,1
Senegal,Pepper,2016,1604.11,15.35,0.0,1588.76,1
Senegal,Pepper,2017,3094.08,195.03,0.0,2899.05,1
Senegal,Pepper,2018,3195.21,302.88,0.0,2892.33,1
Senegal,Pepper,2019,3028.77,167.2,0.0,2861.57,1
Senegal,Pepper,2020,1800.69,98.97,0.0,1701.72,1
Senegal,Pepper,2021,1016.52,67.36,0.0,949.16,1
Senegal,Pepper,2022,729.27,44.91,0.0,684.36,1
Senegal,Pepper,2023,1224.0,10.61,0.0,1213.39,1
Senegal,Vanilla,1993,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,1994,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,1995,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,1996,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,1997,1.0,0.0,0.0,1.0,1
Senegal,Vanilla,1998,1.0,0.0,0.0,1.0,1
Senegal,Vanilla,1999,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,2000,1.11,0.0,0.0,1.11,1
Senegal,Vanilla,2001,2.0,0.0,0.0,2.0,1
Senegal,Vanilla,2002,2.0,0.0,0.0,2.0,1
Senegal,Vanilla,2003,5.0,0.0,0.0,5.0,1
Senegal,Vanilla,2004,1.0,0.0,0.0,1.0,1
Senegal,Vanilla,2005,15.0,0.0,0.0,15.0,1
Senegal,Vanilla,2006,3.0,0.0,0.0,3.0,1
Senegal,Vanilla,2007,33.0,0.0,0.0,33.0,1
Senegal,Vanilla,2008,1.0,1.0,0.0,0.0,1
Senegal,Vanilla,2009,16.0,0.0,0.0,16.0,1
Senegal,Vanilla,2010,0.0,0.0,0.0,0.0,1
Senegal,Vanilla,2011,1.0,0.0,0.0,1.0,1
Senegal,Vanilla,2012,21.0,0.0,0.0,21.0,1
Senegal,Vanilla,2013,2.0,0.0,0.0,2.0,1
Senegal,Vanilla,2014,0.16,0.0,0.0,0.16,1
Senegal,Vanilla,2015,11.42,0.0,0.0,11.42,1
Senegal,Vanilla,2016,1.85,0.0,0.0,1.85,1
Senegal,Vanilla,2017,21.39,0.0,0.0,21.39,1
Senegal,Vanilla,2018,3.15,0.46,0.0,2.69,1
Senegal,Vanilla,2019,1.2,0.5,0.0,0.7,1
Senegal,Vanilla,2020,35.36,2.37,0.0,32.99,1
Senegal,Vanilla,2021,14.31,1.2,0.0,13.11,1
Senegal,Vanilla,2022,0.13,0.32,0.0,-0.19,1
Senegal,Vanilla,2023,0.14,0.01,0.0,0.13,1
Serbia,Anise/Cumin/Coriander,2006,99.0,638.0,700.0,161.0,1
Serbia,Anise/Cumin/Coriander,2007,58.0,296.0,600.0,362.0,1
Serbia,Anise/Cumin/Coriander,2008,111.0,608.0,709.69,212.69,1
Serbia,Anise/Cumin/Coriander,2009,59.0,484.0,753.6,328.6,1
Serbia,Anise/Cumin/Coriander,2010,71.0,861.0,796.98,6.98,1
Serbia,Anise/Cumin/Coriander,2011,105.0,759.0,839.66,185.66,1
Serbia,Anise/Cumin/Coriander,2012,107.0,391.0,950.0,666.0,1
Serbia,Anise/Cumin/Coriander,2013,145.0,524.0,905.05,526.05,1
Serbia,Anise/Cumin/Coriander,2014,92.43,972.83,900.0,19.6,1
Serbia,Anise/Cumin/Coriander,2015,129.15,1174.52,966.17,-79.2,1
Serbia,Anise/Cumin/Coriander,2016,145.66,753.96,923.74,315.44,1
Serbia,Anise/Cumin/Coriander,2017,60.55,1244.64,929.97,-254.12,1
Serbia,Anise/Cumin/Coriander,2018,83.05,1069.43,972.44,-13.94,1
Serbia,Anise/Cumin/Coriander,2019,45.74,1008.02,942.05,-20.23,1
Serbia,Anise/Cumin/Coriander,2020,225.63,1071.17,948.15,102.61,1
Serbia,Anise/Cumin/Coriander,2021,290.78,1762.04,954.21,-517.05,1
Serbia,Anise/Cumin/Coriander,2022,348.4,950.06,948.14,346.48,1
Serbia,Anise/Cumin/Coriander,2023,267.01,949.44,950.17,267.74,1
Serbia,Chillies (dry),2006,89.0,2084.0,2500.0,505.0,1
Serbia,Chillies (dry),2007,136.0,3261.0,3500.0,375.0,1
Serbia,Chillies (dry),2008,401.0,1837.0,3500.0,2064.0,1
Serbia,Chillies (dry),2009,116.0,2155.0,3500.0,1461.0,1
Serbia,Chillies (dry),2010,98.0,2721.0,3500.0,877.0,1
Serbia,Chillies (dry),2011,103.0,2153.0,3500.0,1450.0,1
Serbia,Chillies (dry),2012,150.0,1503.0,4000.0,2647.0,1
Serbia,Chillies (dry),2013,191.0,1526.0,4088.61,2753.61,1
Serbia,Chillies (dry),2014,426.75,1662.29,3931.76,2696.22,1
Serbia,Chillies (dry),2015,374.33,1510.09,4030.41,2894.65,1
Serbia,Chillies (dry),2016,228.5,1458.96,4136.64,2906.18,1
Serbia,Chillies (dry),2017,333.0,1276.75,4223.3,3279.55,1
Serbia,Chillies (dry),2018,325.81,1022.41,4297.98,3601.38,1
Serbia,Chillies (dry),2019,476.12,1537.96,4405.31,3343.47,1
Serbia,Chillies (dry),2020,504.78,1345.86,4308.87,3467.79,1
Serbia,Chillies (dry),2021,752.47,1148.24,4337.39,3941.62,1
Serbia,Chillies (dry),2022,667.29,1131.3,4350.52,3886.51,1
Serbia,Chillies (dry),2023,730.1,1006.72,4332.26,4055.64,1
Serbia,Chillies (green),2006,1577.0,10149.0,177255.0,168683.0,0
Serbia,Chillies (green),2007,2128.0,7363.0,150257.0,145022.0,0
Serbia,Chillies (green),2008,4386.0,4334.0,151317.0,151369.0,0
Serbia,Chillies (green),2009,3383.0,9309.0,171366.0,165440.0,0
Serbia,Chillies (green),2010,5075.0,8712.0,154953.0,151316.0,0
Serbia,Chillies (green),2011,5939.0,10580.0,145206.0,140565.0,0
Serbia,Chillies (green),2012,3048.0,17382.0,88614.07,74280.07,0
Serbia,Chillies (green),2013,3895.0,11339.0,100439.6,92995.6,0
Serbia,Chillies (green),2014,5669.21,8238.06,114471.57,111902.72,0
Serbia,Chillies (green),2015,4688.37,12957.25,165195.16,156926.28,0
Serbia,Chillies (green),2016,4319.28,13315.53,227645.0,218648.75,0
Serbia,Chillies (green),2017,4502.0,18195.49,198582.89,184889.4,0
Serbia,Chillies (green),2018,6632.21,13981.47,135072.0,127722.74,0
Serbia,Chillies (green),2019,7343.54,13815.89,118256.06,111783.71,0
Serbia,Chillies (green),2020,10471.24,13966.58,106562.22,103066.88,0
Serbia,Chillies (green),2021,12843.82,10469.24,147663.0,150037.58,0
Serbia,Chillies (green),2022,10343.04,9001.77,144061.0,145402.27,0
Serbia,Chillies (green),2023,13935.58,5256.85,119396.43,128075.16,0
Serbia,Cinnamon,2006,78.0,8.0,0.0,70.0,1
Serbia,Cinnamon,2007,94.0,13.0,0.0,81.0,1
Serbia,Cinnamon,2008,81.0,6.0,0.0,75.0,1
Serbia,Cinnamon,2009,90.0,12.0,0.0,78.0,1
Serbia,Cinnamon,2010,92.0,16.0,0.0,76.0,1
Serbia,Cinnamon,2011,91.0,12.0,0.0,79.0,1
Serbia,Cinnamon,2012,123.0,15.0,0.0,108.0,1
Serbia,Cinnamon,2013,86.0,20.0,0.0,66.0,1
Serbia,Cinnamon,2014,126.12,33.19,0.0,92.93,1
Serbia,Cinnamon,2015,76.51,19.87,0.0,56.64,1
Serbia,Cinnamon,2016,83.07,28.16,0.0,54.91,1
Serbia,Cinnamon,2017,71.94,21.41,0.0,50.53,1
Serbia,Cinnamon,2018,119.75,16.94,0.0,102.81,1
Serbia,Cinnamon,2019,66.18,16.5,0.0,49.68,1
Serbia,Cinnamon,2020,100.09,18.07,0.0,82.02,1
Serbia,Cinnamon,2021,105.19,18.61,0.0,86.58,1
Serbia,Cinnamon,2022,72.41,12.49,0.0,59.92,1
Serbia,Cinnamon,2023,65.15,14.43,0.0,50.72,1
Serbia,Cloves,2006,7.0,0.0,0.0,7.0,1
Serbia,Cloves,2007,8.0,3.0,0.0,5.0,1
Serbia,Cloves,2008,3.0,0.0,0.0,3.0,1
Serbia,Cloves,2009,5.0,0.0,0.0,5.0,1
Serbia,Cloves,2010,4.0,0.0,0.0,4.0,1
Serbia,Cloves,2011,2.0,0.0,0.0,2.0,1
Serbia,Cloves,2012,3.0,0.0,0.0,3.0,1
Serbia,Cloves,2013,7.0,0.0,0.0,7.0,1
Serbia,Cloves,2014,5.69,0.67,0.0,5.02,1
Serbia,Cloves,2015,6.65,0.62,0.0,6.03,1
Serbia,Cloves,2016,3.52,1.05,0.0,2.47,1
Serbia,Cloves,2017,4.93,0.55,0.0,4.38,1
Serbia,Cloves,2018,5.79,1.46,0.0,4.33,1
Serbia,Cloves,2019,4.9,2.26,0.0,2.64,1
Serbia,Cloves,2020,11.06,0.61,0.0,10.45,1
Serbia,Cloves,2021,3.48,1.53,0.0,1.95,1
Serbia,Cloves,2022,6.34,1.67,0.0,4.67,1
Serbia,Cloves,2023,7.47,0.74,0.0,6.73,1
Serbia,Ginger,2006,21.0,0.0,0.0,21.0,1
Serbia,Ginger,2007,25.0,3.0,0.0,22.0,1
Serbia,Ginger,2008,33.0,0.0,0.0,33.0,1
Serbia,Ginger,2009,17.0,0.0,0.0,17.0,1
Serbia,Ginger,2010,16.0,2.0,0.0,14.0,1
Serbia,Ginger,2011,13.0,1.0,0.0,12.0,1
Serbia,Ginger,2012,19.0,0.0,0.0,19.0,1
Serbia,Ginger,2013,54.0,2.0,0.0,52.0,1
Serbia,Ginger,2014,197.74,19.18,0.0,178.56,1
Serbia,Ginger,2015,353.86,9.37,0.0,344.49,1
Serbia,Ginger,2016,456.86,7.81,0.0,449.05,1
Serbia,Ginger,2017,489.61,9.03,0.0,480.58,1
Serbia,Ginger,2018,466.05,7.58,0.0,458.47,1
Serbia,Ginger,2019,481.19,8.64,0.0,472.55,1
Serbia,Ginger,2020,697.45,10.37,0.0,687.08,1
Serbia,Ginger,2021,674.32,19.75,0.0,654.57,1
Serbia,Ginger,2022,592.57,8.04,0.0,584.53,1
Serbia,Ginger,2023,551.25,3.03,0.0,548.22,1
Serbia,Nutmeg/Mace/Cardamom,2006,13.0,0.0,0.0,13.0,1
Serbia,Nutmeg/Mace/Cardamom,2007,23.0,4.0,0.0,19.0,1
Serbia,Nutmeg/Mace/Cardamom,2008,17.0,0.0,0.0,17.0,1
Serbia,Nutmeg/Mace/Cardamom,2009,9.0,0.0,0.0,9.0,1
Serbia,Nutmeg/Mace/Cardamom,2010,5.0,0.0,0.0,5.0,1
Serbia,Nutmeg/Mace/Cardamom,2011,10.0,0.0,0.0,10.0,1
Serbia,Nutmeg/Mace/Cardamom,2012,4.0,1.0,0.0,3.0,1
Serbia,Nutmeg/Mace/Cardamom,2013,9.0,0.0,0.0,9.0,1
Serbia,Nutmeg/Mace/Cardamom,2014,3.32,1.18,0.0,2.14,1
Serbia,Nutmeg/Mace/Cardamom,2015,4.09,0.86,0.0,3.23,1
Serbia,Nutmeg/Mace/Cardamom,2016,6.8,0.53,0.0,6.27,1
Serbia,Nutmeg/Mace/Cardamom,2017,8.39,1.14,0.0,7.25,1
Serbia,Nutmeg/Mace/Cardamom,2018,5.33,1.91,0.0,3.42,1
Serbia,Nutmeg/Mace/Cardamom,2019,4.96,2.54,0.0,2.42,1
Serbia,Nutmeg/Mace/Cardamom,2020,9.05,1.29,0.0,7.76,1
Serbia,Nutmeg/Mace/Cardamom,2021,14.75,1.38,0.0,13.37,1
Serbia,Nutmeg/Mace/Cardamom,2022,7.79,6.05,0.0,1.74,1
Serbia,Nutmeg/Mace/Cardamom,2023,8.1,2.3,0.0,5.8,1
Serbia,Pepper,2006,490.0,77.0,0.0,413.0,1
Serbia,Pepper,2007,588.0,55.0,0.0,533.0,1
Serbia,Pepper,2008,497.0,56.0,0.0,441.0,1
Serbia,Pepper,2009,337.0,46.0,0.0,291.0,1
Serbia,Pepper,2010,460.0,59.0,0.0,401.0,1
Serbia,Pepper,2011,315.0,79.0,0.0,236.0,1
Serbia,Pepper,2012,426.0,86.0,0.0,340.0,1
Serbia,Pepper,2013,432.0,58.0,0.0,374.0,1
Serbia,Pepper,2014,344.8,63.22,0.0,281.58,1
Serbia,Pepper,2015,353.24,71.56,0.0,281.68,1
Serbia,Pepper,2016,347.61,80.65,0.0,266.96,1
Serbia,Pepper,2017,324.85,56.26,0.0,268.59,1
Serbia,Pepper,2018,325.43,100.55,0.0,224.88,1
Serbia,Pepper,2019,351.97,73.56,0.0,278.41,1
Serbia,Pepper,2020,339.59,41.9,0.0,297.69,1
Serbia,Pepper,2021,351.5,46.1,0.0,305.4,1
Serbia,Pepper,2022,288.78,46.05,0.0,242.73,1
Serbia,Pepper,2023,307.3,42.36,0.0,264.94,1
Serbia,Vanilla,2006,3.0,0.0,0.0,3.0,1
Serbia,Vanilla,2007,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2008,1.0,0.0,0.0,1.0,1
Serbia,Vanilla,2009,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2010,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2011,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2012,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2013,0.0,0.0,0.0,0.0,1
Serbia,Vanilla,2014,0.34,0.04,0.0,0.3,1
Serbia,Vanilla,2015,0.37,0.05,0.0,0.32,1
Serbia,Vanilla,2016,0.17,0.03,0.0,0.14,1
Serbia,Vanilla,2017,0.05,0.01,0.0,0.04,1
Serbia,Vanilla,2018,0.19,0.0,0.0,0.19,1
Serbia,Vanilla,2019,0.06,0.0,0.0,0.06,1
Serbia,Vanilla,2020,0.11,0.01,0.0,0.1,1
Serbia,Vanilla,2021,0.41,0.0,0.0,0.41,1
Serbia,Vanilla,2022,0.64,0.0,0.0,0.64,1
Serbia,Vanilla,2023,0.31,0.01,0.0,0.3,1
Serbia and Montenegro,Anise/Cumin/Coriander,1996,26.0,1357.0,0.0,-1331.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,1997,8.0,886.0,0.0,-878.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,1998,6.0,1700.0,0.0,-1694.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,1999,2.0,1157.0,0.0,-1155.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2000,44.0,956.0,0.0,-912.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2001,87.0,546.0,0.0,-459.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2002,46.0,742.0,0.0,-696.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2003,46.0,700.0,0.0,-654.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2004,61.0,374.0,0.0,-313.0,1
Serbia and Montenegro,Anise/Cumin/Coriander,2005,67.0,936.0,0.0,-869.0,1
Serbia and Montenegro,Chillies (dry),1993,0.0,0.0,3161.0,3161.0,1
Serbia and Montenegro,Chillies (dry),1994,0.0,0.0,5655.0,5655.0,1
Serbia and Montenegro,Chillies (dry),1995,0.0,0.0,5188.0,5188.0,1
Serbia and Montenegro,Chillies (dry),1996,61.0,893.0,4600.0,3768.0,1
Serbia and Montenegro,Chillies (dry),1997,194.0,699.0,5697.0,5192.0,1
Serbia and Montenegro,Chillies (dry),1998,163.0,691.0,7632.0,7104.0,1
Serbia and Montenegro,Chillies (dry),1999,70.0,1100.0,6480.0,5450.0,1
Serbia and Montenegro,Chillies (dry),2000,337.0,1121.0,5748.0,4964.0,1
Serbia and Montenegro,Chillies (dry),2001,108.0,1169.0,7610.0,6549.0,1
Serbia and Montenegro,Chillies (dry),2002,25.0,1437.0,5979.0,4567.0,1
Serbia and Montenegro,Chillies (dry),2003,233.0,1070.0,7864.0,7027.0,1
Serbia and Montenegro,Chillies (dry),2004,539.0,1686.0,9005.0,7858.0,1
Serbia and Montenegro,Chillies (dry),2005,296.0,1551.0,8646.0,7391.0,1
Serbia and Montenegro,Chillies (green),1999,102.0,0.0,131000.0,131102.0,0
Serbia and Montenegro,Chillies (green),2000,439.0,4076.0,130818.0,127181.0,0
Serbia and Montenegro,Chillies (green),2001,2930.0,1978.0,132474.0,133426.0,0
Serbia and Montenegro,Chillies (green),2002,2289.0,3688.0,161530.0,160131.0,0
Serbia and Montenegro,Chillies (green),2003,9633.0,1743.0,158366.0,166256.0,0
Serbia and Montenegro,Chillies (green),2004,3546.0,3832.0,159741.0,159455.0,0
Serbia and Montenegro,Chillies (green),2005,6307.0,7124.0,167477.0,166660.0,0
Serbia and Montenegro,Cinnamon,1994,5.0,0.0,0.0,5.0,1
Serbia and Montenegro,Cinnamon,1995,15.0,0.0,0.0,15.0,1
Serbia and Montenegro,Cinnamon,1996,31.0,1.0,0.0,30.0,1
Serbia and Montenegro,Cinnamon,1997,165.0,0.0,0.0,165.0,1
Serbia and Montenegro,Cinnamon,1998,77.0,0.0,0.0,77.0,1
Serbia and Montenegro,Cinnamon,1999,20.0,0.0,0.0,20.0,1
Serbia and Montenegro,Cinnamon,2000,45.0,2.0,0.0,43.0,1
Serbia and Montenegro,Cinnamon,2001,55.0,2.0,0.0,53.0,1
Serbia and Montenegro,Cinnamon,2002,47.0,5.0,0.0,42.0,1
Serbia and Montenegro,Cinnamon,2003,34.0,0.0,0.0,34.0,1
Serbia and Montenegro,Cinnamon,2004,68.0,5.0,0.0,63.0,1
Serbia and Montenegro,Cinnamon,2005,22.0,2.0,0.0,20.0,1
Serbia and Montenegro,Cloves,1996,4.0,0.0,0.0,4.0,1
Serbia and Montenegro,Cloves,1997,0.0,0.0,0.0,0.0,1
Serbia and Montenegro,Cloves,1998,4.0,0.0,0.0,4.0,1
Serbia and Montenegro,Cloves,1999,4.0,0.0,0.0,4.0,1
Serbia and Montenegro,Cloves,2000,5.0,0.0,0.0,5.0,1
Serbia and Montenegro,Cloves,2001,3.0,0.0,0.0,3.0,1
Serbia and Montenegro,Cloves,2002,11.0,0.0,0.0,11.0,1
Serbia and Montenegro,Cloves,2003,4.0,0.0,0.0,4.0,1
Serbia and Montenegro,Cloves,2004,3.0,0.0,0.0,3.0,1
Serbia and Montenegro,Cloves,2005,1.0,0.0,0.0,1.0,1
Serbia and Montenegro,Ginger,1996,2.0,0.0,0.0,2.0,1
Serbia and Montenegro,Ginger,1997,3.0,0.0,0.0,3.0,1
Serbia and Montenegro,Ginger,1998,3.0,0.0,0.0,3.0,1
Serbia and Montenegro,Ginger,1999,3.0,0.0,0.0,3.0,1
Serbia and Montenegro,Ginger,2000,2.0,0.0,0.0,2.0,1
Serbia and Montenegro,Ginger,2001,5.0,0.0,0.0,5.0,1
Serbia and Montenegro,Ginger,2002,4.0,0.0,0.0,4.0,1
Serbia and Montenegro,Ginger,2003,2.0,0.0,0.0,2.0,1
Serbia and Montenegro,Ginger,2004,9.0,0.0,0.0,9.0,1
Serbia and Montenegro,Ginger,2005,7.0,0.0,0.0,7.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,1995,7.0,0.0,0.0,7.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,1996,11.0,0.0,0.0,11.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,1997,23.0,0.0,0.0,23.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,1998,22.0,0.0,0.0,22.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,1999,22.0,0.0,0.0,22.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2000,13.0,0.0,0.0,13.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2001,16.0,0.0,0.0,16.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2002,18.0,0.0,0.0,18.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2003,10.0,0.0,0.0,10.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2004,19.0,1.0,0.0,18.0,1
Serbia and Montenegro,Nutmeg/Mace/Cardamom,2005,3.0,0.0,0.0,3.0,1
